date,rainfall,max_temp,min_temp,rainfall_scaled,max_temp_scaled,min_temp_scaled,year,month,day,dayofyear,quarter,season,month_sin,month_cos,rainfall_7day_avg,rainfall_30day_avg,temp_diff,rainfall_lag_1,max_temp_lag_1,min_temp_lag_1,rainfall_lag_7,max_temp_lag_7,min_temp_lag_7,rainfall_lag_30,max_temp_lag_30,min_temp_lag_30
2025-02-23,0.4179879040408528,28.3450865462717,14.702156340914636,-0.7785297576528751,-0.4410320136635099,-0.922094215274473,2025,2,23,54,1,Winter,0.8660254037844386,0.5000000000000001,0.5060220426106092,0.23835260766445027,13.642930205357063,0.2318149308953959,27.852908908514525,15.104980922142252,0.126027368424846,28.726669157705,13.370355051774512,0.0372860687233261,25.471121168285453,12.723675154715496
2025-02-24,0.3192776812452111,28.70074466066232,14.265452687127532,-0.8052106074992975,-0.3398471902726289,-1.01994575546149,2025,2,24,55,1,Winter,0.8660254037844386,0.5000000000000001,0.5486382836849264,0.24734075330518004,14.435291973534788,0.4179879040408528,28.3450865462717,14.702156340914636,0.0209639937249909,28.720954677192776,14.384355843377287,0.0496333120233175,25.888663464604758,12.229792260284787
2025-02-25,0.2830781338302648,27.5652323245506,14.970975013354815,-0.8149951532305555,-0.6629007367508074,-0.8618604139284359,2025,2,25,56,1,Winter,0.8660254037844386,0.5000000000000001,0.5711323399007953,0.25658613488957654,12.594257311195785,0.3192776812452111,28.70074466066232,14.265452687127532,0.1256197403191823,28.80995116397568,14.68958713894208,0.0057166862983697,26.37248851307721,11.575825474357751
2025-02-26,0.9731616439803606,28.698757172623235,15.76923483207,-0.6284692393551018,-0.3404126311218289,-0.6829955199590124,2025,2,26,57,1,Winter,0.8660254037844386,0.5000000000000001,0.676076758011602,0.28902485635558856,12.929522340553236,0.2830781338302648,27.5652323245506,14.970975013354815,0.2385507172047131,28.68989176358194,14.865772807759376,0.0,26.43764777684683,11.121434660347392
2025-02-27,0.9039320004886312,27.59057068403008,16.484037098973896,-0.6471816449257812,-0.6556919670778915,-0.5228308358782688,2025,2,27,58,1,Winter,0.8660254037844386,0.5000000000000001,0.7051139822701671,0.31914962801547975,11.106533585056184,0.9731616439803606,28.698757172623235,15.76923483207,0.7006714306786764,26.892346655044797,15.315072636450491,0.0001888506918977,26.7796976077569,11.854304995453692
2025-02-28,4.178767296697983,27.44824429233166,16.006826363542697,0.2379889720103938,-0.6961838614707436,-0.6297587377878937,2025,2,28,59,1,Winter,0.8660254037844386,0.5000000000000001,1.0440027987398137,0.45705191841788767,11.441417928788962,0.9039320004886312,27.59057068403008,16.484037098973896,1.8065455814104567,27.92976317122873,14.428399374408109,0.0416985846257421,26.49779288602545,12.785802364349363
2025-03-01,2.725291331158313,28.300783002537816,15.980353902951736,-0.1548778749445881,-0.4536363830478102,-0.6356903827807897,2025,3,1,60,1,Summer,1.0,6.123233995736766e-17,1.4002137130630874,0.5418611010261881,12.32042909958608,4.178767296697983,27.44824429233166,16.006826363542697,0.2318149308953959,27.852908908514525,15.104980922142252,0.181015852909298,26.370216783450125,12.85670936356505
2025-03-02,0.9066367601866232,28.85342753615761,15.764731241066425,-0.6464505627204237,-0.296408873623298,-0.6840046329175387,2025,3,2,61,1,Summer,1.0,6.123233995736766e-17,1.4700206925124832,0.5598667716316772,13.088696295091186,2.725291331158313,28.300783002537816,15.980353902951736,0.4179879040408528,28.3450865462717,14.702156340914636,0.3664666420219528,26.49042932299992,13.634178567813413
2025-03-03,0.5055469948510241,28.01071944966153,15.793507523144694,-0.7548629996572831,-0.5361595371172936,-0.6775567740599446,2025,3,3,62,1,Summer,1.0,6.123233995736766e-17,1.4966305944561709,0.5721052408776226,12.217211926516836,0.9066367601866232,28.85342753615761,15.764731241066425,0.3192776812452111,28.70074466066232,14.265452687127532,0.138392917472662,26.319014100204768,14.04243958666223
2025-03-04,1.1724615440682165,28.465930557647926,15.683177824757225,-0.5745995330769612,-0.406651861899224,-0.7022781859875994,2025,3,4,63,1,Summer,1.0,6.123233995736766e-17,1.6236853673473068,0.6093932522395277,12.782752732890701,0.5055469948510241,28.01071944966153,15.793507523144694,0.2830781338302648,27.5652323245506,14.970975013354815,0.0538212032110627,26.40325474118839,13.934394622072343
2025-03-05,0.180613229561546,28.052234698780865,14.385736309650907,-0.8426908735713106,-0.524348438255213,-0.9929939825117632,2025,3,5,64,1,Summer,1.0,6.123233995736766e-17,1.5104641652874762,0.6152873097310303,13.666498389129957,1.1724615440682165,28.465930557647926,15.683177824757225,0.9731616439803606,28.698757172623235,15.76923483207,0.0037915048164696,26.97210477021185,13.339460244660074
2025-03-06,0.1836208193461612,29.00675929721511,13.663992152563862,-0.8418779379991856,-0.2527859488676002,-1.1547141256328417,2025,3,6,65,1,Summer,1.0,6.123233995736766e-17,1.4075625679814092,0.6206300219768078,15.342767144651246,0.180613229561546,28.052234698780865,14.385736309650907,0.9039320004886312,27.59057068403008,16.484037098973896,0.0233394519728364,27.133453152306245,13.203565891091706
2025-03-07,0.0124502685776552,30.002929651774423,13.75236210267328,-0.8881444303020026,0.0306247686581937,-1.1349132019412989,2025,3,7,66,1,Summer,1.0,6.123233995736766e-17,0.8123744211070765,0.6070675921981358,16.25056754910114,0.1836208193461612,29.00675929721511,13.663992152563862,4.178767296697983,27.44824429233166,16.006826363542697,0.4193231619378187,26.83950917504953,13.269569220701689
2025-03-08,0.1077940052781947,30.31845248278917,14.620712697443928,-0.862373523797512,0.1203910937896172,-0.9403431717073776,2025,3,8,67,1,Summer,1.0,6.123233995736766e-17,0.438446231695631,0.606988253942039,15.697739785345242,0.0124502685776552,30.002929651774423,13.75236210267328,2.725291331158313,28.300783002537816,15.980353902951736,0.1101741529610923,26.176899679245487,13.042000234871328
2025-03-09,0.2255732576324515,30.450435352623156,15.698927959964127,-0.8305384163680255,0.1579402535990465,-0.6987490765451109,2025,3,9,68,1,Summer,1.0,6.123233995736766e-17,0.34115144561646366,0.6105669320593761,14.751507392659029,0.1077940052781947,30.31845248278917,14.620712697443928,0.9066367601866232,28.85342753615761,15.764731241066425,0.1182129141123399,26.60237763898057,12.38686578696774
2025-03-10,0.0334551861595233,30.41892573935184,17.113594357354582,-0.8824669124505988,0.1489757606633648,-0.3817668744613161,2025,3,10,69,1,Summer,1.0,6.123233995736766e-17,0.273709758660535,0.6103716576540967,13.30533138199726,0.2255732576324515,30.450435352623156,15.698927959964127,0.5055469948510241,28.01071944966153,15.793507523144694,0.0393134183179073,26.95963005766536,12.382105413975502
2025-03-11,0.5366093108218875,30.462293100902865,17.163080623321058,-0.7464670203470497,0.1613137859801414,-0.3706785602213701,2025,3,11,70,1,Summer,1.0,6.123233995736766e-17,0.18287372533963084,0.6281786267558853,13.299212477581808,0.0334551861595233,30.41892573935184,17.113594357354582,1.1724615440682165,28.465930557647926,15.683177824757225,0.002400237768228,28.01471295589959,13.140558005743792
2025-03-12,1.3215321039707428,30.662170355575515,17.359494441753867,-0.5343065511280134,0.2181789154277267,-0.3266684071553433,2025,3,12,71,1,Summer,1.0,6.123233995736766e-17,0.3458621359695161,0.6721778967933844,13.302675913821648,0.5366093108218875,30.462293100902865,17.163080623321058,0.180613229561546,28.052234698780865,14.385736309650907,0.0015540028457724,27.941214467682773,13.725757364179788
2025-03-13,1.321771810331069,31.246153086206792,17.827901989066515,-0.5342417597697735,0.3843221498186949,-0.2217130225546217,2025,3,13,72,1,Summer,1.0,6.123233995736766e-17,0.5084551346816457,0.7022336698085941,13.418251097140278,1.3215321039707428,30.662170355575515,17.359494441753867,0.1836208193461612,29.00675929721511,13.663992152563862,0.4200986198747739,27.438408950365048,13.79096049064156
2025-03-14,1.4109762105310304,30.411213552790556,17.790731123657306,-0.5101302833697788,0.146781641638417,-0.2300418432522122,2025,3,14,73,1,Summer,1.0,6.123233995736766e-17,0.7082445549606994,0.7320288434071832,12.62048242913325,1.321771810331069,31.246153086206792,17.827901989066515,0.0124502685776552,30.002929651774423,13.75236210267328,0.5171210025733608,27.968558623068787,13.995606129300954
2025-03-15,1.304969934941743,30.01904905946396,17.766631732498073,-0.5387832176016436,0.0352107442179688,-0.2354417580961808,2025,3,15,74,1,Summer,1.0,6.123233995736766e-17,0.8792696877697777,0.7602865226844961,12.252417326965887,1.4109762105310304,30.411213552790556,17.790731123657306,0.1077940052781947,30.31845248278917,14.620712697443928,0.4572395566223515,27.59150100126475,13.021276238743646
2025-03-16,1.13450375664604,30.46312301240776,17.938059395483457,-0.5848593217597422,0.161549896012938,-0.1970302158333391,2025,3,16,75,1,Summer,1.0,6.123233995736766e-17,1.009116901914576,0.7825116759989128,12.525063616924303,1.304969934941743,30.01904905946396,17.766631732498073,0.2255732576324515,30.450435352623156,15.698927959964127,0.4677491572135451,27.791984315965475,12.545287256682451
2025-03-17,0.9562734160932512,30.442873576677304,17.33587626066218,-0.6330340378092698,0.1557889264321882,-0.3319604979729856,2025,3,17,76,1,Summer,1.0,6.123233995736766e-17,1.1409480776193943,0.8122159454365679,13.106997316015125,1.13450375664604,30.46312301240776,17.938059395483457,0.0334551861595233,30.41892573935184,17.113594357354582,0.0651453329635953,28.307513577384828,13.326350872772167
2025-03-18,0.559551071656281,31.256483575183815,17.12630824243861,-0.740265984033899,0.3872611765423584,-0.378918093081897,2025,3,18,77,1,Summer,1.0,6.123233995736766e-17,1.1442254720243077,0.8266667355442824,14.130175332745203,0.9562734160932512,30.442873576677304,17.33587626066218,0.5366093108218875,30.462293100902865,17.163080623321058,0.126027368424846,28.726669157705,13.370355051774512
2025-03-19,0.2676205826558527,31.54283558689717,17.37073899903233,-0.819173247354927,0.468728396213372,-0.3241488558786894,2025,3,19,78,1,Summer,1.0,6.123233995736766e-17,0.9936666832650377,0.8348886218419779,14.17209658786484,0.559551071656281,31.256483575183815,17.12630824243861,1.3215321039707428,30.662170355575515,17.359494441753867,0.0209639937249909,28.720954677192776,14.384355843377287
2025-03-20,0.1707358203128904,31.07418655331996,17.749026868395454,-0.8453606849198335,0.3353976277700128,-0.2393864538922554,2025,3,20,79,1,Summer,1.0,6.123233995736766e-17,0.8292329704052979,0.8363924911751013,13.325159684924508,0.2676205826558527,31.54283558689717,17.37073899903233,1.321771810331069,31.246153086206792,17.827901989066515,0.1256197403191823,28.80995116397568,14.68958713894208
2025-03-21,0.6359984034418723,30.384903480061386,17.887359499559196,-0.7196026755865692,0.1392964193004879,-0.2083904663384309,2025,3,21,80,1,Summer,1.0,6.123233995736766e-17,0.7185218551068467,0.8496407473830067,12.49754398050219,0.1707358203128904,31.07418655331996,17.749026868395454,1.4109762105310304,30.411213552790556,17.790731123657306,0.2385507172047131,28.68989176358194,14.865772807759376
2025-03-22,1.8513534310889956,30.842393287634877,17.392423765716394,-0.3910986555938296,0.2694523851267326,-0.3192899823606165,2025,3,22,81,1,Summer,1.0,6.123233995736766e-17,0.79657664027074,0.8879968140633507,13.449969521918483,0.6359984034418723,30.384903480061386,17.887359499559196,1.304969934941743,30.01904905946396,17.766631732498073,0.7006714306786764,26.892346655044797,15.315072636450491
2025-03-23,1.4688945575831136,31.158620250832897,17.21883356806887,-0.4944752612526792,0.3594190360421789,-0.358186080558732,2025,3,23,82,1,Summer,1.0,6.123233995736766e-17,0.8443467546903218,0.8767417799357725,13.939786682764026,1.8513534310889956,30.842393287634877,17.392423765716394,1.13450375664604,30.46312301240776,17.938059395483457,1.8065455814104567,27.92976317122873,14.428399374408109
2025-03-24,0.5344536421665926,31.993552591004303,17.719187423168187,-0.7470496861549228,0.5969574977424855,-0.2460725341402529,2025,3,24,83,1,Summer,1.0,6.123233995736766e-17,0.7840867869865136,0.8868297369781458,14.274365167836116,1.4688945575831136,31.158620250832897,17.21883356806887,0.9562734160932512,30.442873576677304,17.33587626066218,0.2318149308953959,27.852908908514525,15.104980922142252
2025-03-25,0.1406507346070672,32.18162581774248,18.17199241011001,-0.8534925240708364,0.6504643782607643,-0.1446131921073132,2025,3,25,84,1,Summer,1.0,6.123233995736766e-17,0.7242438816937687,0.8775851646636863,14.009633407632467,0.5344536421665926,31.993552591004303,17.719187423168187,0.559551071656281,31.256483575183815,17.12630824243861,0.4179879040408528,28.3450865462717,14.702156340914636
2025-03-26,0.2093273961434769,32.564474377746265,18.53975871549561,-0.834929586590693,0.7593848902974726,-0.0622083413606028,2025,3,26,85,1,Summer,1.0,6.123233995736766e-17,0.7159162836205721,0.8739201551602951,14.024715662250657,0.1406507346070672,32.18162581774248,18.17199241011001,0.2676205826558527,31.54283558689717,17.37073899903233,0.3192776812452111,28.70074466066232,14.265452687127532
2025-03-27,0.5094098907090141,32.83765491759492,19.2650567103375,-0.753818879388476,0.8371048228955875,0.1003081049167936,2025,3,27,86,1,Summer,1.0,6.123233995736766e-17,0.7642982936771612,0.8814645470562535,13.572598207257418,0.2093273961434769,32.564474377746265,18.53975871549561,0.1707358203128904,31.07418655331996,17.749026868395454,0.2830781338302648,27.5652323245506,14.970975013354815
2025-03-28,0.335730468933857,31.98166513194899,18.74112449600347,-0.8007635062220101,0.593575512638225,-0.0170886094948812,2025,3,28,87,1,Summer,1.0,6.123233995736766e-17,0.7214028744617303,0.86021684122137,13.240540635945521,0.5094098907090141,32.83765491759492,19.2650567103375,0.6359984034418723,30.384903480061386,17.887359499559196,0.9731616439803606,28.698757172623235,15.76923483207
2025-03-29,0.2482709113694577,31.88537799902687,17.26758882977092,-0.8244033609090089,0.5661817989977183,-0.3472615613604284,2025,3,29,88,1,Summer,1.0,6.123233995736766e-17,0.4923910859303679,0.8383614715840643,14.61778916925595,0.335730468933857,31.98166513194899,18.74112449600347,1.8513534310889956,30.842393287634877,17.392423765716394,0.9039320004886312,27.59057068403008,16.484037098973896
2025-03-30,0.1828144833844794,32.764154252599106,17.59046103753359,-0.8420958863343235,0.8161938651364588,-0.2749160645019062,2025,3,30,89,1,Summer,1.0,6.123233995736766e-17,0.30866536104484876,0.7051630444736141,15.173693215065516,0.2482709113694577,31.88537799902687,17.26758882977092,1.4688945575831136,31.158620250832897,17.21883356806887,4.178767296697983,27.44824429233166,16.006826363542697
2025-03-31,0.0682063479213633,33.08868726756148,17.84752182930739,-0.8730738576818347,0.908523589877148,-0.2173168340429296,2025,3,31,90,1,Summer,1.0,6.123233995736766e-17,0.24205860472410173,0.6165935450323824,15.241165438254093,0.1828144833844794,32.764154252599106,17.59046103753359,0.5344536421665926,31.993552591004303,17.719187423168187,2.725291331158313,28.300783002537816,15.980353902951736
2025-04-01,0.1148204082483538,32.554588155121266,18.44303110362836,-0.8604743243296374,0.7565722574631917,-0.0838819539300008,2025,4,1,91,2,Summer,0.8660254037844387,-0.4999999999999998,0.23836855810142837,0.5901996666344401,14.111557051492905,0.0682063479213633,33.08868726756148,17.84752182930739,0.1406507346070672,32.18162581774248,18.17199241011001,0.9066367601866232,28.85342753615761,15.764731241066425
2025-04-02,0.4976215394458446,32.17800224335955,18.66744521802968,-0.7570052082314436,0.6494334704334298,-0.0335978160634108,2025,4,2,92,2,Summer,0.8660254037844387,-0.4999999999999998,0.27955343571605235,0.5899354847876008,13.51055702532987,0.1148204082483538,32.554588155121266,18.44303110362836,0.2093273961434769,32.564474377746265,18.53975871549561,0.5055469948510241,28.01071944966153,15.793507523144694
2025-04-03,0.6443321866333773,32.313962250668844,18.985235510209844,-0.7173500981767753,0.6881141268592929,0.0376089835056884,2025,4,3,93,2,Summer,0.8660254037844387,-0.4999999999999998,0.2988280494195328,0.5723311728731062,13.328726740459,0.4976215394458446,32.17800224335955,18.66744521802968,0.5094098907090141,32.83765491759492,19.2650567103375,1.1724615440682165,28.465930557647926,15.683177824757225
2025-04-04,2.310995813753338,32.64409145629121,19.108391953804738,-0.2668597566470777,0.7820359692564639,0.0652044652132697,2025,4,4,94,2,Summer,0.8660254037844387,-0.4999999999999998,0.5810088129651729,0.6433439256794993,13.53569950248647,0.6443321866333773,32.313962250668844,18.985235510209844,0.335730468933857,31.98166513194899,18.74112449600347,0.180613229561546,28.052234698780865,14.385736309650907
